,price,brand,model,year,title_status,mileage,color,vin,lot,state
1181,16900,dodge,journey,2019,clean vehicle,30021,charcoal,  3c4pddeg2kt694986,167802205,north carolina
1183,15600,dodge,journey,2019,clean vehicle,31237,charcoal,  3c4pdceg1kt716986,167802230,north carolina
1184,16900,dodge,journey,2019,clean vehicle,30186,silver,  3c4pddeg0kt745899,167802232,north carolina
1185,15300,dodge,journey,2019,clean vehicle,41956,silver,  3c4pdceg5kt680932,167802233,north carolina
1186,16600,dodge,journey,2019,clean vehicle,30727,black,  3c4pddeg8kt701794,167802234,north carolina
1187,21800,dodge,durango,2017,clean vehicle,38956,black,  1c4rdjdg8hc653002,167752407,pennsylvania
1188,36500,dodge,charger,2018,clean vehicle,22036,white,  2c3cdxgj3jh314932,167752500,virginia
1189,26300,dodge,durango,2019,clean vehicle,26462,red,  1c4rdhdg0kc675964,167752776,georgia
1190,20900,dodge,challenger,2019,clean vehicle,23143,red,  2c3cdzag1kh617105,167752778,georgia
1191,20100,dodge,challenger,2019,clean vehicle,17340,gray,  2c3cdzag2kh616402,167752791,georgia
1192,26700,dodge,charger,2019,clean vehicle,29749,gray,  2c3cdxct5kh527020,167752792,georgia
1193,23900,dodge,charger,2019,clean vehicle,35248,white,  2c3cdxhg1kh567414,167752939,georgia
1195,23000,dodge,durango,2017,clean vehicle,30309,gray,  1c4rdjag5hc622178,167753011,virginia
1196,15000,dodge,journey,2018,clean vehicle,42303,red,  3c4pddgg1jt387157,167803180,north carolina
1197,15000,dodge,journey,2018,clean vehicle,35326,white,  3c4pddgg5jt387288,167803188,north carolina
1198,28500,ford,door,2017,clean vehicle,92100,white,  1ft7w2bt6heb61418,167770192,texas
1199,28000,ford,door,2017,clean vehicle,99375,white,  1ft7w2bt2hee62669,167770195,texas
1200,9000,ford,door,2017,clean vehicle,72418,gray,  3fa6p0hd4hr370379,167770204,texas
1201,28700,ford,doors,2015,clean vehicle,29733,ruby red metallic tinted clearcoat,  1fatp8ff4f5394347,167715937,connecticut
1202,25000,ford,door,2017,clean vehicle,119439,white,  1ft7w2bt6hec19849,167770210,texas
1203,17347,ford,doors,2015,clean vehicle,54396,black,  1fa6p8th4f5373291,167715938,massachusetts
1204,13800,ford,door,2016,clean vehicle,91606,white,  1ftew1c82gkd45492,167770495,texas
1205,25888,ford,doors,2015,clean vehicle,2807,black,  1fa6p8cf2f5430053,167715939,new jersey
1206,8500,ford,fusion,2017,clean vehicle,78739,black,  3fa6p0luxhr267362,167770647,tennessee
1207,21289,ford,doors,2015,clean vehicle,71955,gray,  1fa6p8cf7f5308496,167715940,new york
1208,17999,ford,doors,2015,clean vehicle,48472,triple yellow tri-coat,  1fa6p8th8f5304703,167715941,new jersey
1209,2700,ford,door,2012,clean vehicle,98470,blue,  1fahp3f29cl226555,167770840,texas
1210,30977,ford,doors,2015,clean vehicle,28937,competition orange,  1fa6p8cf8f5308068,167715942,pennsylvania
1211,13799,ford,doors,2015,clean vehicle,83693,red,  1fa6p8am3f5330934,167715943,new jersey
1212,20500,ford,srw,2014,clean vehicle,90888,white,  1fd7x3a68eeb54072,167771072,arizona
1213,8500,ford,drw,2012,clean vehicle,216942,white,  1fdrf3ht6cea87430,167771079,texas
1214,9900,ford,door,2015,clean vehicle,205796,white,  1ftbf2a6xfeb60033,167771183,florida
1215,65500,ford,srw,2019,clean vehicle,6500,black,  1ft7w2bt0kec44818,167718954,indiana
1216,24500,ford,wagon,2018,clean vehicle,39943,white,  1fbzx2zm1jka44328,167772606,florida
1217,32500,ford,explorer,2020,clean vehicle,5920,silver,  1fmsk8dh2lga15480,167722215,missouri
1218,9200,ford,fusion,2018,clean vehicle,71478,blue,  3fa6p0h75jr243141,167772971,pennsylvania
1219,17700,ford,door,2017,clean vehicle,119520,silver,  1ftew1eg3hkc49103,167772999,pennsylvania
1220,18300,ford,fusion,2020,clean vehicle,10882,white,  3fa6p0d94lr133238,167722427,california
1221,43500,ford,srw,2019,clean vehicle,29010,gray,  1ft7w2bt3kee55737,167722585,illinois
1222,15200,ford,door,2016,clean vehicle,69003,white,  1fdbf2a6xgec32765,167773215,pennsylvania
1223,36200,ford,srw,2019,clean vehicle,16207,no_color,  1ft7w2b63kee65677,167722586,illinois
1224,21900,ford,mustang,2018,clean vehicle,29748,red,  1fatp8uh4j5166362,167773235,new jersey
1225,20700,ford,wagon,2019,clean vehicle,25582,white,  1fbax2cm3kka61610,167722604,california
1226,12300,ford,fusion,2019,clean vehicle,24520,gray,  3fa6p0cd5kr265137,167722610,california
1227,4200,ford,door,2016,clean vehicle,104383,blue,  3fa6p0hd5gr285811,167773291,pennsylvania
1228,19500,ford,transit,2019,clean vehicle,34164,white,  1ftyr2cm1kka61447,167722611,california
1229,14300,ford,fusion,2020,clean vehicle,6975,silver,  3fa6p0d98lr117690,167722616,california
1231,13200,ford,door,2015,clean vehicle,100820,white,  1fm5k8d81fga01930,167773526,pennsylvania
1232,6200,ford,door,2014,clean vehicle,142286,white,  1fmcu9g96euc38537,167773530,pennsylvania
1233,6500,ford,door,2015,clean vehicle,60015,black,  1fa6p0g70f5119774,167773531,pennsylvania
1234,1500,ford,door,2013,clean vehicle,126381,gray,  3fadp4fj7dm130032,167773663,pennsylvania
1235,2200,ford,door,2013,clean vehicle,128753,black,  3fa6p0hr7dr120916,167773664,pennsylvania
1236,4200,ford,door,2013,clean vehicle,0,no_color,  1fadp3j23dl155179,167773673,pennsylvania
1238,3200,ford,door,2012,clean vehicle,111532,black,  3fahp0ja9cr334589,167773761,pennsylvania
1239,9000,ford,door,2012,clean vehicle,149346,black,  1ftfw1et2cfc83729,167773763,pennsylvania
1240,20000,ford,edge,2018,clean vehicle,43567,silver,  2fmpk4k99jbb06857,167775132,illinois
1241,33000,ford,door,2017,clean vehicle,36004,white,  1ft7w2b62hed00227,167775742,texas
1244,11975,ford,door,2012,clean vehicle,122014,white,  1ftfw1et5cfb83382,167777048,texas
1245,23600,ford,transit,2019,clean vehicle,19363,white,  1ftyr1ym8kka42378,167725759,south carolina
1246,12000,ford,explorer,2016,clean vehicle,42902,black,  1fm5k7bh1ggc33135,167777327,texas
1248,23900,ford,transit,2019,clean vehicle,11077,white,  1ftyr1zm0kka42485,167725761,south carolina
1250,38000,ford,srw,2019,clean vehicle,30018,white,  1ft7w2bt4ked42668,167778307,minnesota
1251,27000,ford,flex,2019,clean vehicle,18279,white,  2fmhk6c88kba16090,167778596,illinois
1252,24000,ford,transit,2019,clean vehicle,7373,white,  1ftyr1zm2kka54847,167725768,south carolina
1254,16200,ford,fusion,2019,clean vehicle,41662,white,  3fa6p0ru1kr120930,167725769,south carolina
1255,30000,ford,flex,2019,clean vehicle,15019,gray,  2fmhk6dt4kba19698,167778609,wisconsin
1256,23900,ford,transit,2019,clean vehicle,9420,white,  1ftyr1ym4kka50820,167725771,south carolina
1257,13800,ford,taurus,2018,clean vehicle,41864,white,  1fahp2d80jg104075,167722436,missouri
1258,23700,ford,transit,2019,clean vehicle,16829,white,  1ftyr1ym3kka51084,167725774,south carolina
1260,54900,ford,srw,2019,clean vehicle,14393,black,  1ft8w3bt7kee15090,167726356,nevada
1261,22500,ford,taurus,2018,clean vehicle,14599,white,  1fahp2j88jg135238,167778957,wisconsin
1263,13900,ford,escape,2018,clean vehicle,60715,gray,  1fmcu0hdxjuc12967,167778964,wisconsin
1264,24700,ford,explorer,2018,clean vehicle,23350,red,  1fm5k7dh1jgb86970,167722623,illinois
1265,20100,ford,transit,2018,clean vehicle,62386,white,  1ftyr2xm7jkb19070,167722700,california
1266,22000,ford,mustang,2018,clean vehicle,6248,red,  1fa6p8th3j5135439,167778967,illinois
1267,38200,ford,mustang,2019,clean vehicle,878,green,  1fa6p8k02k5503784,167732976,florida
1268,24400,ford,transit,2018,clean vehicle,49710,white,  1ftyr2xm4jka56820,167722717,california
1269,35000,ford,mustang,2018,clean vehicle,2042,blue,  1fa6p8cf9j5131958,167778969,illinois
1270,18600,ford,flex,2019,clean vehicle,7742,white,  2fmhk6d87kba29234,167732983,florida
1271,22700,ford,transit,2018,clean vehicle,39733,white,  1ftyr3xm6jkb03481,167722718,california
1273,17000,ford,door,2014,clean vehicle,67542,red,  1ftmf1ctxefa36472,167779290,illinois
1274,17500,ford,escape,2017,clean vehicle,35095,gray,  1fmcu9jd6huc93491,167779677,wisconsin
1276,30700,ford,explorer,2017,clean vehicle,51107,red,  1fm5k8ht2hgd13448,167779679,wisconsin
1277,23500,ford,transit,2019,clean vehicle,14987,white,  1ftyr1zm1kka42642,167735018,michigan
1278,26400,ford,edge,2017,clean vehicle,28252,blue,  2fmpk4ap7hbc41894,167779680,wisconsin
1279,23500,ford,transit,2019,clean vehicle,16009,white,  1ftyr1zm8kka55050,167735020,michigan
1280,38000,ford,door,2017,clean vehicle,47866,white,  1ftew1eg0hfa43326,167779682,wisconsin
1281,23600,ford,transit,2019,clean vehicle,11004,white,  1ftyr1zm3kka71267,167735025,michigan
1282,19300,ford,edge,2017,clean vehicle,42895,gray,  2fmpk4j9xhbb41421,167779683,wisconsin
1284,13800,ford,door,2017,clean vehicle,39027,no_color,  1fmcu0gd5huc74384,167779689,wisconsin
1285,23600,ford,transit,2019,clean vehicle,13466,white,  1ftyr1ym9kka55673,167735027,michigan
1287,40000,ford,door,2017,clean vehicle,23960,red,  1ftew1eg2hfb38793,167779696,wisconsin
1289,23600,ford,transit,2019,clean vehicle,13763,white,  1ftyr1zm1kka55052,167735031,michigan
1291,25500,ford,door,2017,clean vehicle,41696,black,  1ftew1ep8hfb07225,167779857,wisconsin
1292,23500,ford,transit,2019,clean vehicle,15787,white,  1ftyr1zm1kka56203,167735033,michigan
1293,29900,ford,door,2017,clean vehicle,9167,white,  1ftew1ef5hkd84963,167779861,wisconsin
1294,23200,ford,transit,2019,clean vehicle,17541,white,  1ftyr1ym0kka55674,167735037,michigan
1296,23400,ford,transit,2019,clean vehicle,15210,white,  1ftyr1ym7kka55672,167735038,michigan
1297,24500,ford,transit,2017,clean vehicle,54601,white,  1ftyr2cv1hka17899,167779865,wisconsin
1298,49000,ford,mustang,2017,clean vehicle,2205,black,  1fa6p8jz8h5523692,167779872,illinois
1299,25400,ford,transit,2017,clean vehicle,35691,white,  1ftyr2cv3hkb52320,167779876,wisconsin
1300,23000,ford,flex,2017,clean vehicle,32788,silver,  2fmhk6c8xhba10655,167779877,illinois
1301,6000,ford,door,2012,clean vehicle,180471,gray,  1ftfw1ef2ckd08095,167779892,minnesota
1302,22400,ford,edge,2016,clean vehicle,42925,black,  2fmpk4k80gbc01288,167780188,wisconsin
1303,22500,ford,edge,2016,clean vehicle,37385,black,  2fmpk4k82gbc46880,167780189,wisconsin
1304,25200,ford,edge,2019,clean vehicle,15415,gray,  2fmpk4k95kbc23479,167735376,virginia
1305,36000,ford,door,2016,clean vehicle,20047,white,  1ftew1eg5gfc13646,167780195,wisconsin
1306,26700,ford,edge,2019,clean vehicle,16884,black,  2fmpk4k90kbc02488,167735379,virginia
1307,30500,ford,door,2016,clean vehicle,57936,gray,  1ftew1eg9gkd71799,167780199,wisconsin
1308,26700,ford,edge,2019,clean vehicle,15244,black,  2fmpk4k91kbc22474,167735380,virginia
1309,25000,ford,edge,2019,clean vehicle,19842,gray,  2fmpk4k92kbc02945,167735381,virginia
1310,35200,ford,door,2016,clean vehicle,38830,white,  1ftew1ef9gfb09068,167780201,wisconsin
1312,25000,ford,door,2016,clean vehicle,69305,no_color,  1ftfw1ef5gfc20298,167780206,illinois
1313,26500,ford,door,2016,clean vehicle,46098,red,  1ftfw1eg5gkf22898,167780207,wisconsin
1314,21600,ford,mustang,2019,clean vehicle,29457,gray,  1fatp8uh6k5153386,167735493,virginia
1315,18800,ford,edge,2016,clean vehicle,30765,no_color,  2fmpk4j99gbc10713,167780210,wisconsin
1316,21500,ford,mustang,2019,clean vehicle,29096,red,  1fatp8uh3k5162367,167735497,virginia
1317,9000,ford,door,2016,clean vehicle,40437,no_color,  1fadp3f29gl296335,167780249,new jersey
1318,16700,ford,cutaway,2015,clean vehicle,69004,white,  1fdwe4fl3fda32622,167780449,wisconsin
1319,16800,ford,cutaway,2015,clean vehicle,65179,white,  1fdwe4fl2fda28433,167780450,wisconsin
1320,15700,ford,cutaway,2015,clean vehicle,75862,white,  1fdwe4fl1fda28424,167780452,wisconsin
1321,16800,ford,cutaway,2015,clean vehicle,68319,white,  1fdwe4fl3fda32619,167780458,wisconsin
1322,19500,ford,door,2015,clean vehicle,80354,gray,  1fm5k8gt1fgb88036,167780463,wisconsin
1323,20500,ford,door,2015,clean vehicle,51441,black,  1fm5k8f89fga62388,167780465,wisconsin
1324,17400,ford,cutaway,2015,clean vehicle,70954,white,  1fdwe4fl5fda28412,167780471,wisconsin
1325,17500,ford,door,2014,clean vehicle,92500,red,  1ftfx1ef9efc44937,167780571,wisconsin
1326,26000,ford,door,2014,clean vehicle,66367,silver,  1ftfw1et3efb08800,167780578,illinois
1328,5000,ford,door,2013,clean vehicle,202565,no_color,  1fmcu9gx0duc48476,167780643,wisconsin
1330,54000,ford,door,2013,clean vehicle,703,red,  1zvbp8jz3d5271544,167780646,illinois
1331,65200,ford,max,2019,clean vehicle,18138,white,  1fmjk2at0kea08300,167737619,kentucky
1332,32500,ford,srw,2017,clean vehicle,28007,white,  1ft8w3b63hec69791,167780667,minnesota
1333,25500,ford,transit,2019,clean vehicle,11251,white,  1ftyr1zm2kka42617,167738248,illinois
1334,63000,ford,srw,2019,clean vehicle,11640,no_color,  1ft7w2bt7ked44785,167780677,illinois
1335,44000,ford,srw,2019,clean vehicle,10763,white,  1ft7w2bt2ked42670,167780679,illinois
1336,70000,ford,drw,2019,clean vehicle,9643,no_color,  1ft8w3dt3kee48276,167780680,illinois
1337,56200,ford,srw,2019,clean vehicle,33930,gray,  1ft7w2bt6kee88988,167738656,kentucky
1338,35000,ford,srw,2019,clean vehicle,26451,white,  1ft7w2b64kec00217,167780681,wisconsin
1339,57700,ford,srw,2019,clean vehicle,21101,red,  1ft7w2bt6kee59894,167738658,kentucky
1340,74000,ford,drw,2019,clean vehicle,10536,no_color,  1ft8w4dt6ked32656,167780682,illinois
1341,60200,ford,srw,2019,clean vehicle,31744,white,  1ft7w2bt6ked11132,167738659,kentucky
1342,60000,ford,srw,2018,clean vehicle,18062,black,  1ft7w2btxjeb54932,167780683,illinois
1343,63000,ford,srw,2018,clean vehicle,17942,black,  1ft7w2bt3jec31754,167780684,illinois
1344,22500,ford,door,2014,clean vehicle,43646,black,  1ftfw1ef6efa39398,167780692,wisconsin
1345,8300,ford,energi,2014,clean vehicle,71989,gray,  3fa6p0pu0er246171,167780699,wisconsin
1346,8300,ford,door,2012,clean vehicle,138328,white,  1fmhk8d89cga65125,167780740,wisconsin
1347,21000,ford,door,2013,clean vehicle,95386,brown,  1ftfw1et9dke64965,167780742,wisconsin
1348,19300,ford,fusion,2019,clean vehicle,23740,black,  3fa6p0ru2kr260565,167740399,mississippi
1349,16400,ford,fusion,2019,clean vehicle,36064,gray,  3fa6p0cd1kr118278,167740400,alabama
1352,35100,ford,mustang,2019,clean vehicle,10099,red,  1fatp8ff1k5110151,167740416,mississippi
1354,34100,ford,mustang,2019,clean vehicle,10483,white,  1fatp8ff5k5106670,167740622,mississippi
1356,34100,ford,mustang,2019,clean vehicle,10167,red,  1fatp8ff0k5119522,167740627,mississippi
1358,24700,ford,edge,2019,clean vehicle,26590,no_color,  2fmpk3k90kbb54470,167781627,california
1359,46500,ford,expedition,2019,clean vehicle,35346,black,  1fmju1kt7kea38431,167781630,california
1361,25500,ford,edge,2019,clean vehicle,26693,silver,  2fmpk3k91kbb62934,167781632,california
1365,3600,ford,fiesta,2018,clean vehicle,1,silver,  3fadp4ej1jm128239,167458288,arizona
1366,16800,ford,fusion,2019,clean vehicle,9910,red,  3fa6p0hdxkr114772,167781638,california
1368,58500,ford,expedition,2019,clean vehicle,4970,gray,  1fmju2at7kea02696,167781639,california
1369,55000,ford,door,2017,clean vehicle,43964,black,  1ft8w3dt8hed50014,167461502,texas
1371,26800,ford,door,2015,clean vehicle,108998,white,  1ft8w3bt4fec75439,167782025,new jersey
1372,36000,ford,max,2018,clean vehicle,58576,gray,  1fmjk1jt1jea23803,167472824,wisconsin
1373,20000,ford,wagon,2018,clean vehicle,55475,white,  1fbzx2zm6jka97476,167472829,wisconsin
1374,46700,ford,drw,2019,clean vehicle,35929,black,  1ft8w3dt6kef15629,167741758,alabama
1375,42800,ford,srw,2019,clean vehicle,21669,silver,  1ft7w2btxkee45528,167741762,alabama
1376,21800,ford,mustang,2018,clean vehicle,16079,no_color,  1fa6p8th0j5176725,167782357,california
1377,18800,ford,mustang,2018,clean vehicle,41147,white,  1fa6p8th1j5133883,167782359,california
1378,18800,ford,flex,2018,clean vehicle,45798,black,  2fmgk5d88jba13550,167782360,california
1380,27500,ford,explorer,2018,clean vehicle,22284,black,  1fm5k8d89jgb59845,167782363,california
1381,37500,ford,transit,2018,clean vehicle,24567,white,  1ftbw3xgxjkb24777,167782364,california
1382,19100,ford,mustang,2018,clean vehicle,30594,silver,  1fatp8uh2j5109805,167782375,california
1383,17100,ford,flex,2018,clean vehicle,52747,white,  2fmgk5d81jba01059,167782378,california
1384,13500,ford,escape,2018,clean vehicle,21592,silver,  1fmcu0gd7jud41377,167606805,florida
1385,54500,ford,srw,2018,clean vehicle,19853,blue,  1ft7w2bt8jec80853,167782905,california
1386,9000,ford,fiesta,2018,clean vehicle,25201,gray,  3fadp4ej7jm111509,167606808,florida
1388,17000,ford,fusion,2020,clean vehicle,1117,gray,  3fa6p0d98lr194138,167742945,pennsylvania
1389,24800,ford,door,2017,clean vehicle,37279,gold,  1ftew1ep0hfb00592,167783112,california
1390,26800,ford,door,2017,clean vehicle,30113,red,  1ftew1ep9hfc23372,167783113,california
1391,19400,ford,door,2017,clean vehicle,27570,white,  3fa6p0k9xhr201097,167783115,california
1392,20000,ford,flex,2017,clean vehicle,45188,silver,  2fmgk5c83hba04539,167783116,california
1393,7000,ford,door,2012,clean vehicle,149712,silver,  1ftfw1cf5cfa60758,167484061,texas
1394,25100,ford,explorer,2017,clean vehicle,25030,gold,  1fm5k7d84hgd56068,167783118,california
1396,18200,ford,fusion,2020,clean vehicle,9861,black,  3fa6p0k98lr118096,167743129,pennsylvania
1397,14200,ford,fusion,2018,clean vehicle,1751,red,  3fa6p0h76jr175058,167484407,illinois
1398,56500,ford,door,2017,clean vehicle,30629,red,  1ft7w2bt3hec44885,167783122,california
1401,34300,ford,srw,2019,clean vehicle,28534,white,  1ft7w2btxkee87763,167489607,florida
1404,37200,ford,srw,2019,clean vehicle,24078,white,  1ft7w2bt9kef54157,167489611,florida
1405,12800,ford,door,2017,clean vehicle,38639,orange,  1fmcu0gd4huc28156,167783127,california
1407,12500,ford,door,2017,clean vehicle,31871,silver,  1fmcu0gd1hua50769,167783131,california
1409,17300,ford,fusion,2019,clean vehicle,28070,white,  3fa6p0cdxkr116450,167744186,north carolina
1410,27000,ford,explorer,2017,clean vehicle,3189,silver,  1fm5k7dh4hga93774,167783133,california
1411,31800,ford,el,2017,clean vehicle,28359,white,  1fmjk1kt6hea45630,167493536,florida
1412,13000,ford,door,2017,clean vehicle,42890,gray,  1fmcu0gd4huc28111,167783134,california
1413,31800,ford,el,2017,clean vehicle,29328,silver,  1fmjk1ktxhea45632,167493549,florida
1414,46300,ford,door,2016,clean vehicle,47531,black,  1ft7w2bt1ged12535,167783724,california
1415,6000,ford,door,2015,clean vehicle,57345,gray,  1fa6p0h72f5106961,167495679,missouri
1416,22800,ford,door,2016,clean vehicle,67546,silver,  1ftew1cg4gke05649,167783730,california
1417,45000,ford,expedition,2019,clean vehicle,18153,white,  1fmju2at2kea46511,167744932,pennsylvania
1418,49500,ford,expedition,2019,clean vehicle,17689,black,  1fmju2at0kea25415,167744934,pennsylvania
1420,20000,ford,door,2015,clean vehicle,63445,gray,  1ftew1cp9fkd25357,167783942,california
1421,25300,ford,edge,2019,clean vehicle,26422,black,  2fmpk4k98kbc02352,167744935,pennsylvania
1423,45500,ford,expedition,2019,clean vehicle,18767,gray,  1fmju2at5kea33705,167744936,pennsylvania
1424,9100,ford,fiesta,2018,clean vehicle,38289,silver,  3fadp4ej7jm133008,167615883,minnesota
1425,48000,ford,expedition,2019,clean vehicle,22960,black,  1fmju2at2kea52910,167744937,pennsylvania
1426,47000,ford,max,2019,clean vehicle,17263,blue,  1fmjk2at0kea52913,167744939,pennsylvania
1427,49500,ford,expedition,2019,clean vehicle,16981,black,  1fmju2atxkea46594,167744941,pennsylvania
1428,31200,ford,wagon,2019,clean vehicle,13058,black,  1fbax2cm9kka31236,167537649,pennsylvania
1429,18500,ford,door,2014,clean vehicle,45887,white,  1zvbp8cf8e5321701,167783990,california
1430,15500,ford,escape,2019,clean vehicle,21740,silver,  1fmcu0gdxkub10166,167744942,pennsylvania
1431,30500,ford,wagon,2019,clean vehicle,17707,black,  1fbzx2ym9kka49036,167537651,pennsylvania
1432,45500,ford,max,2019,clean vehicle,19121,silver,  1fmjk2at7kea45361,167744943,pennsylvania
1433,31500,ford,wagon,2019,clean vehicle,18856,black,  1fbax2cm3kka31250,167537652,pennsylvania
1434,11000,ford,door,2013,clean vehicle,84752,white,  1fm5k8d8xdgb17544,167784054,new jersey
1435,46500,ford,max,2019,clean vehicle,19555,white,  1fmjk2at1kea40415,167744946,pennsylvania
1436,31500,ford,wagon,2019,clean vehicle,16340,black,  1fbax2cm3kka37047,167537653,pennsylvania
1438,23900,ford,edge,2019,clean vehicle,28733,black,  2fmpk4k97kbb81428,167744947,pennsylvania
1439,31500,ford,wagon,2019,clean vehicle,16019,black,  1fbax2cm1kka31246,167537654,pennsylvania
1440,18500,ford,taurus,2016,clean vehicle,75580,black,  1fahp2kt0gg121703,167784760,ohio
1442,46000,ford,max,2019,clean vehicle,19227,white,  1fmjk2at8kea45286,167744948,pennsylvania
1443,31500,ford,wagon,2019,clean vehicle,13633,black,  1fbax2cm4kka31239,167537655,pennsylvania
1446,47500,ford,expedition,2019,clean vehicle,24072,blue,  1fmju2at2kea33712,167744950,pennsylvania
1447,31500,ford,wagon,2019,clean vehicle,17657,black,  1fbax2cm1kka37046,167537656,pennsylvania
1448,8900,ford,door,2014,clean vehicle,77392,red,  1fmcu9gx5eua01844,167785291,new jersey
1450,49000,ford,expedition,2019,clean vehicle,19731,red,  1fmju2at7kea46505,167744952,pennsylvania
1451,31500,ford,wagon,2019,clean vehicle,15581,black,  1fbax2cm0kka37040,167537657,pennsylvania
1452,8900,ford,door,2014,clean vehicle,70181,black,  1fmcu9gx7eue04899,167785292,new jersey
1453,48000,ford,max,2019,clean vehicle,16143,black,  1fmjk2at1kea46571,167744953,pennsylvania
1454,50000,ford,max,2019,clean vehicle,17995,black,  1fmjk2at3kea46569,167744954,pennsylvania
1455,47300,ford,max,2019,clean vehicle,23926,black,  1fmjk2at3kea19064,167744991,pennsylvania
1457,49000,ford,max,2019,clean vehicle,20758,silver,  1fmjk2at5kea39283,167744992,pennsylvania
1459,48000,ford,max,2019,clean vehicle,21051,black,  1fmjk2at1kea46568,167744993,pennsylvania
1460,5000,ford,door,2015,clean vehicle,136307,silver,  1fa6p0h76f5128221,167541538,louisiana
1461,8200,ford,bus,2013,clean vehicle,105880,silver,  1fbne3bl5dda27813,167785850,new jersey
1462,49000,ford,max,2019,clean vehicle,19985,white,  1fmjk2at1kea45369,167744997,pennsylvania
1463,4000,ford,door,2015,clean vehicle,102590,gray,  1fa6p0h78f5126079,167541539,louisiana
1464,39000,ford,expedition,2019,clean vehicle,27612,silver,  1fmju1jtxkea33631,167744998,pennsylvania
1465,29000,ford,door,2015,clean vehicle,90855,white,  1ft7w2btxfeb19752,167541544,louisiana
1466,46500,ford,max,2019,clean vehicle,19936,silver,  1fmjk2atxkea46536,167745000,pennsylvania
1467,7805,ford,door,2015,clean vehicle,64495,gray,  1fa6p0h74f5125348,167541546,louisiana
1468,22000,ford,mustang,2018,clean vehicle,39477,gray,  1fatp8ff8j5181457,167786970,texas
1469,18800,ford,max,2019,clean vehicle,25698,black,  1fmjk1kt8kea43272,167745001,pennsylvania
1470,33000,ford,door,2015,clean vehicle,73849,blue,  1ft7w2bt0fea55852,167541547,louisiana
1471,39500,ford,expedition,2019,clean vehicle,25422,black,  1fmju1jt3kea33633,167745002,pennsylvania
1472,16900,ford,door,2015,clean vehicle,47866,black,  1fa6p8cf0f5385064,167541550,louisiana
1473,42500,ford,max,2019,clean vehicle,31236,white,  1fmjk1jt9kea20200,167745009,pennsylvania
1474,39500,ford,expedition,2019,clean vehicle,26755,gray,  1fmju1jt2kea46499,167745010,pennsylvania
1476,49500,ford,max,2019,clean vehicle,20749,white,  1fmjk2at7kea40404,167745011,pennsylvania
1484,15600,ford,escape,2019,clean vehicle,37106,blue,  1fmcu0gd5kua05504,167551072,missouri
1487,14500,ford,fusion,2019,clean vehicle,20590,gray,  3fa6p0hd8kr114141,167551221,missouri
1490,18000,ford,fusion,2017,clean vehicle,31657,red,  3fa6p0vp2hr189117,167552380,missouri
1491,35700,ford,expedition,2019,clean vehicle,33907,brown,  1fmju1jt7kea29391,167787207,oklahoma
1493,2000,ford,door,2013,clean vehicle,175640,no_color,  3fa6p0h72dr150212,167552543,missouri
1494,40400,ford,max,2019,clean vehicle,30770,white,  1fmjk1jt6kea37259,167787213,oklahoma
1510,23400,ford,transit,2019,clean vehicle,16391,white,  1ftyr1zm9kka54926,167787245,oklahoma
1512,23400,ford,transit,2019,clean vehicle,17964,white,  1ftyr1ym9kka56662,167787249,oklahoma
1515,23500,ford,transit,2019,clean vehicle,15759,white,  1ftyr1ym0kka56663,167787255,oklahoma
1518,16000,ford,fusion,2018,clean vehicle,24480,silver,  3fa6p0k95jr156818,167787271,oregon
1522,10800,ford,escape,2017,clean vehicle,81660,black,  1fmcu9gd5huc55340,167787355,oregon
1524,25000,ford,explorer,2017,clean vehicle,34165,gold,  1fm5k8fh3hgb01057,167787361,oregon
1526,7800,ford,door,2016,clean vehicle,104867,black,  3fa6p0lu9gr318607,167787418,oregon
1528,9500,ford,door,2016,clean vehicle,69829,silver,  3fa6p0h79gr262879,167787426,oregon
1530,14500,ford,door,2016,clean vehicle,96151,black,  1fm5k7d82gga11295,167787428,oregon
1532,14500,ford,door,2016,clean vehicle,116519,white,  1ft7x2b61geb56195,167787429,oregon
1534,12100,ford,door,2016,clean vehicle,29367,silver,  3fa6p0h76gr145938,167787432,oregon
1537,8700,ford,door,2016,clean vehicle,76572,gray,  3fa6p0h76gr269546,167787433,oregon
1540,17500,ford,door,2016,clean vehicle,116730,blue,  1ftfw1eg9gke06958,167787436,oregon
1543,19500,ford,edge,2016,clean vehicle,56995,black,  2fmpk4ap5gbb89860,167787438,oregon
1546,11000,ford,door,2016,clean vehicle,39851,black,  3fa6p0lu5gr235305,167787440,oregon
1548,15700,ford,escape,2019,clean vehicle,31586,gray,  1fmcu9gd7kub30198,167553744,california
1549,11000,ford,door,2015,clean vehicle,33717,black,  3fa6p0h75fr306648,167787501,oregon
1551,13500,ford,fusion,2019,clean vehicle,39013,black,  3fa6p0cd6kr140082,167553757,california
1554,24100,ford,transit,2019,clean vehicle,21150,white,  1ftyr2cm0kkb25249,167553762,california
1557,16900,ford,fusion,2019,clean vehicle,31261,gray,  3fa6p0d93kr124089,167553768,california
1558,6000,ford,door,2013,clean vehicle,140870,white,  1ftbf2b66dea35574,167787622,oregon
1560,16200,ford,fusion,2019,clean vehicle,41672,silver,  3fa6p0d9xkr105006,167553991,california
1562,24500,ford,flex,2019,clean vehicle,19493,gray,  2fmhk6d81kba19766,167745367,pennsylvania
1563,16500,ford,fusion,2019,clean vehicle,36956,black,  3fa6p0d91kr118405,167553992,california
